"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"39761",2001,"0137",422,"1555","DISPOSAL OF EQUIPMENT",15116.25,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39762",2002,"0137",422,"1555","DISPOSAL OF EQUIPMENT",12995,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39763",2003,"0137",422,"1555","DISPOSAL OF EQUIPMENT",17255,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39764",2004,"0137",422,"1555","DISPOSAL OF EQUIPMENT",19689.43,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39765",2005,"0137",422,"1555","DISPOSAL OF EQUIPMENT",47805.34,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39766",2006,"0137",422,"1555","DISPOSAL OF EQUIPMENT",20817.33,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39767",2007,"0137",422,"1555","DISPOSAL OF EQUIPMENT",25794.81,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39768",2008,"0137",422,"1555","DISPOSAL OF EQUIPMENT",76999,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39769",2009,"0137",422,"1555","DISPOSAL OF EQUIPMENT",26914,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39770",2010,"0137",422,"1555","DISPOSAL OF EQUIPMENT",15223.16,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39771",2011,"0137",422,"1555","DISPOSAL OF EQUIPMENT",50948,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39772",2012,"0137",422,"1555","DISPOSAL OF EQUIPMENT",12885,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39773",2013,"0137",422,"1555","DISPOSAL OF EQUIPMENT",6676,"rev IOC 13.08.02","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39774",2014,"0137",422,"1555","DISPOSAL OF EQUIPMENT",20424.5,"rev IOC 15.09.28","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39775",2015,"0137",422,"1555","DISPOSAL OF EQUIPMENT",8774.96,"rev ioc 16.01.07","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39776",2016,"0137",422,"1555","DISPOSAL OF EQUIPMENT",1235,"rev ioc 16.08.04","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39777",2017,"0137",422,"1555","DISPOSAL OF EQUIPMENT",984,"rev ioc 17.11.29","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39778",2018,"0137",422,"1555","DISPOSAL OF EQUIPMENT",2048,NA,"0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39779",2019,"0137",422,"1555","DISPOSAL OF EQUIPMENT",643.26,"rev ioc 12.11.2019","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39780",2020,"0137",422,"1555","DISPOSAL OF EQUIPMENT",4915.28,"rev ioc 03.11.2020","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39781",2021,"0137",422,"1555","DISPOSAL OF EQUIPMENT",5500,NA,"0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39782",2022,"0137",422,"1555","DISPOSAL OF EQUIPMENT",5950,"rev_ioc_22.08.01","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39783",2023,"0137",422,"1555","DISPOSAL OF EQUIPMENT",401,"rev IOC 011.13.2023","0137","0137",0,NA,1,"PLUGGING & RESTORATION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","DISPOSAL OF EQUIPMENT","NATURAL RESOURCES",0,0,"78"
"39784",1999,"0595",370,"1556","IPTIP/MMF INVESTMENT",2459.5,"rev_IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39785",2000,"0595",370,"1556","IPTIP/MMF INVESTMENT",1258.36,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39786",2001,"0595",370,"1556","IPTIP/MMF INVESTMENT",1778.55,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39787",2002,"0595",370,"1556","IPTIP/MMF INVESTMENT",1490.36,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39788",2003,"0595",370,"1556","IPTIP/MMF INVESTMENT",607.46,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39789",2004,"0595",370,"1556","IPTIP/MMF INVESTMENT",339.81,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39790",2005,"0595",370,"1556","IPTIP/MMF INVESTMENT",902.04,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39791",2006,"0595",370,"1556","IPTIP/MMF INVESTMENT",2961.05,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39792",2007,"0595",370,"1556","IPTIP/MMF INVESTMENT",3230.4,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39793",2008,"0595",370,"1556","IPTIP/MMF INVESTMENT",1659.68,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39794",2009,"0595",370,"1556","IPTIP/MMF INVESTMENT",312.43,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39795",2010,"0595",370,"1556","IPTIP/MMF INVESTMENT",9.55,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39796",2011,"0595",370,"1556","IPTIP/MMF INVESTMENT",1.24,"rev IOC 13.08.02","0595","0595",0,NA,1,"IL RURAL REHABILITATION","I","State Trust Fund",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IPTIP/MMF INVESTMENT","TREASURER",0,0,"78"
"39797",1999,"0001",370,"1557","STUDENT LOAN MARKET DISCOUNT",33055.56,"rev_IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","STUDENT LOAN MARKET DISCOUNT","TREASURER",0,0,"78"
"39798",1999,"0001",370,"1561","IL FUNDS ACH SETTLEMENT",1370.23,"rev_IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IL FUNDS ACH SETTLEMENT","TREASURER",0,0,"78"
"39799",2000,"0001",370,"1561","IL FUNDS ACH SETTLEMENT",1177.79,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IL FUNDS ACH SETTLEMENT","TREASURER",0,0,"78"
"39800",2001,"0001",370,"1561","IL FUNDS ACH SETTLEMENT",1303.47,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IL FUNDS ACH SETTLEMENT","TREASURER",0,0,"78"
"39801",2002,"0001",370,"1561","IL FUNDS ACH SETTLEMENT",448,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"63","Investment Income",NA,0,NA,"INVESTMENT INCOME","IL FUNDS ACH SETTLEMENT","TREASURER",0,0,"78"
"39802",1999,"9610",420,"1563","COMMONWEALTH EDISON",1e+06,"rev_IOC 13.08.02","0610-A","0610",1,2019,1,"ENERGY ASSISTANCE CONTRIBUTION","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,1,"ALL OTHER SOURCES","COMMONWEALTH EDISON","COMMERCE AND ECONOMIC OPPORTUN",0,0,"78"
"39803",1999,"0270",532,"1564","INTEREST/DRINKING WATER",9043.88,"rev_IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39804",2000,"0270",532,"1564","INTEREST/DRINKING WATER",233384.72,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39805",2001,"0270",532,"1564","INTEREST/DRINKING WATER",607984.53,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39806",2002,"0270",532,"1564","INTEREST/DRINKING WATER",1053020.43,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39807",2003,"0270",532,"1564","INTEREST/DRINKING WATER",308787.73,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39808",2004,"0270",532,"1564","INTEREST/DRINKING WATER",1718284.29,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39809",2005,"0270",532,"1564","INTEREST/DRINKING WATER",1135558.75,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39810",2006,"0270",532,"1564","INTEREST/DRINKING WATER",1791669.95,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39811",2007,"0270",532,"1564","INTEREST/DRINKING WATER",2241143.12,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39812",2008,"0270",532,"1564","INTEREST/DRINKING WATER",3265067.61,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39813",2009,"0270",532,"1564","INTEREST/DRINKING WATER",2894976.02,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39814",2010,"0270",532,"1564","INTEREST/DRINKING WATER",3351445.28,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39815",2011,"0270",532,"1564","INTEREST/DRINKING WATER",3340097.3,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39816",2012,"0270",532,"1564","INTEREST/DRINKING WATER",3563100.52,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39817",2013,"0270",532,"1564","INTEREST/DRINKING WATER",3266401.74,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39818",2014,"0270",532,"1564","INTEREST/DRINKING WATER",1686128.94,"rev IOC 15.09.28","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39819",2015,"0270",532,"1564","INTEREST/DRINKING WATER",494750.47,"rev ioc 16.01.07","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39820",2016,"0270",532,"1564","INTEREST/DRINKING WATER",2590295.68,"rev ioc 16.08.04","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39821",2017,"0270",532,"1564","INTEREST/DRINKING WATER",2250462.03,"rev ioc 17.11.29","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39822",2018,"0270",532,"1564","INTEREST/DRINKING WATER",2430573.03,NA,"0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39823",2019,"0270",532,"1564","INTEREST/DRINKING WATER",6620776.13,"rev ioc 12.11.2019","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39824",2020,"0270",532,"1564","INTEREST/DRINKING WATER",275302.84,"rev ioc 03.11.2020","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39825",2021,"0270",532,"1564","INTEREST/DRINKING WATER",389264.44,NA,"0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39826",2022,"0270",532,"1564","INTEREST/DRINKING WATER",338066.16,"rev_ioc_22.08.01","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39827",2023,"0270",532,"1564","INTEREST/DRINKING WATER",651062.87,"rev IOC 011.13.2023","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","INTEREST/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39828",1999,"0270",532,"1565","PRINCIPAL/DRINKING WATER",29361.75,"rev_IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39829",2000,"0270",532,"1565","PRINCIPAL/DRINKING WATER",414954.54,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39830",2001,"0270",532,"1565","PRINCIPAL/DRINKING WATER",1475924.25,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39831",2002,"0270",532,"1565","PRINCIPAL/DRINKING WATER",3041509.54,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39832",2003,"0270",532,"1565","PRINCIPAL/DRINKING WATER",747377.72,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39833",2004,"0270",532,"1565","PRINCIPAL/DRINKING WATER",2993815.71,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39834",2005,"0270",532,"1565","PRINCIPAL/DRINKING WATER",2163743.13,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39835",2006,"0270",532,"1565","PRINCIPAL/DRINKING WATER",3936542.33,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39836",2007,"0270",532,"1565","PRINCIPAL/DRINKING WATER",5471900.21,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39837",2008,"0270",532,"1565","PRINCIPAL/DRINKING WATER",9461839.97,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
"39838",2009,"0270",532,"1565","PRINCIPAL/DRINKING WATER",10504405.83,"rev IOC 13.08.02","0270","0270",0,NA,1,"WATER REVOLVING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PRINCIPAL/DRINKING WATER","ENVIRONMENTAL PROTECT AGENCY",0,0,"36"
